id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37282018,934f5970-6bce-42b5-9975-6dc50b3eb6fc,2020-01-04 3:12:01 PM PST,2020-01-04,2020-01-04 16:12:01 +0100,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37282018,https://inaturalist-open-data.s3.amazonaws.com/photos/59074335/medium.jpeg,https://static.inaturalist.org/sounds/54094.wav?1578179731,2,0,false,"Portola Valley, CA, USA",37.35820158,-122.23824728,3,3,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
37332081,f18cb2ea-3563-446e-9f78-c04996f88639,2020/01/04 7:39 AM PST,2020-01-04,2020-01-04 16:39:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/37332081,,https://static.inaturalist.org/sounds/54219.m4a?1578295890,1,0,false,Pescadero Creek County Park,37.277726735,-122.2257157695,15,15,Common Raven,Corvus corax,Common Raven,Aves,8010
37502240,fcafeed1-3b7b-4e05-b531-f900adde2053,2020/01/11 11:50 AM PST,2020-01-11,2020-01-11 20:50:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/37502240,,https://static.inaturalist.org/sounds/54656.m4a?1578785036,1,0,false,Pescadero Creek County Park,37.272294,-122.27567,52,52,Common Raven,Corvus corax,Common Raven,Aves,8010
37571378,68e4aeec-e1ca-4c56-ad45-491ad3415c21,2020/01/12 10:35 AM PST,2020-01-12,2020-01-12 19:35:00 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/37571378,https://inaturalist-open-data.s3.amazonaws.com/photos/59586142/medium.jpeg,https://static.inaturalist.org/sounds/80338.m4a?1588270607,3,0,false,"Alum Rock Park, San Jose, California, USA",37.3974583,-121.8012114,7,7,Common Raven,Corvus corax,Common Raven,Aves,8010
37573953,86259bff-37bf-480e-89e6-b5c01432c5f1,2020/01/01 12:57 PM PST,2020-01-01,2020-01-01 21:57:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/37573953,,https://static.inaturalist.org/sounds/54823.mp3?1578965858,1,0,false,"Riverside County, CA, USA",33.7306870999,-116.5342120523,44,44,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
37575288,9171d6f8-672c-4589-aaba-dbcfc96a3ea2,2020/01/13 2:15 PM PST,2020-01-13,2020-01-13 23:15:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/37575288,,https://static.inaturalist.org/sounds/54844.m4a?1578969139,1,0,false,Santa Teresa County Park,37.2148753787,-121.7705274213,15,15,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
37624325,668c9668-e637-4ae6-9b2c-4d36b06d5f53,2020/01/02 11:39 AM PST,2020-01-02,2020-01-02 20:39:00 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/37624325,,https://static.inaturalist.org/sounds/54984.m4a?1579119150,1,0,false,"Pixley National Wildlife Refuge, California, USA",35.9064694,-119.3794385,7,7,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
37761159,834d80df-6372-4f55-b2b2-3cbf58f4d6ba,2020/01/19 1:45 PM PST,2020-01-19,2020-01-19 22:45:00 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/37761159,https://inaturalist-open-data.s3.amazonaws.com/photos/59925250/medium.jpeg,https://static.inaturalist.org/sounds/55245.mp3?1579474629,1,0,false,"Burbank, CA, USA",34.1482268421,-118.3327374015,25,25,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
37801670,19198855-fd85-4920-afe5-31e164528853,2020/01/09 4:03 PM HST,2020-01-09,2020-01-10 03:03:00 +0100,Hawaii,research,CC-BY,https://www.inaturalist.org/observations/37801670,,https://static.inaturalist.org/sounds/55351.m4a?1579572237,1,0,false,"Golden Gate Park, San Francisco, CA, USA",37.7700887426,-122.4607597004,58,58,Grand Corbeau,Corvus corax,Common Raven,Aves,8010
37801730,0180daf2-833a-4bc8-afcb-b580974d659e,2020/01/09 4:05 PM HST,2020-01-09,2020-01-10 03:05:00 +0100,Hawaii,research,CC-BY,https://www.inaturalist.org/observations/37801730,,https://static.inaturalist.org/sounds/55352.m4a?1579572336,1,0,false,"Nancy Pelosi Drive &, Bowling Green Dr, San Francisco, CA 94122, USA",37.7698852,-122.4607597,54,54,Merle d'Amérique,Turdus migratorius,American Robin,Aves,12727
37808306,e5ef8d46-9e82-4973-8eea-20704d8370b4,2020/01/19 10:41 AM PST,2020-01-19,2020-01-19 19:41:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/37808306,,https://static.inaturalist.org/sounds/55381.m4a?1579588255,1,0,false,Cosumnes River Preserve,38.2686182775,-121.4385748915,15,15,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler,Aves,145254
37808309,40de2b7b-85c9-4f04-821f-9c8a36639317,2020/01/18 11:10 AM PST,2020-01-18,2020-01-18 20:10:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/37808309,,https://static.inaturalist.org/sounds/55383.m4a?1579588257,1,0,false,"West Sacramento, CA, USA",38.5426942767,-121.5797618254,122,122,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
37852223,7aa7901e-a7cd-415b-ba10-66f40a0acbbe,2020-01-22 9:48:58 AM PST,2020-01-22,2020-01-22 18:48:58 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/37852223,,https://static.inaturalist.org/sounds/55493.wav?1579721743,1,0,false,"Presidio, Presidio of San Francisco, San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.80426558,-122.47709227,7,7,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
37865401,63b6f5c2-e886-4c01-ba1b-1017c2dc8750,2020/01/22 5:17 PM PST,2020-01-22,2020-01-23 02:17:00 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/37865401,https://static.inaturalist.org/photos/60109947/medium.jpeg,https://static.inaturalist.org/sounds/55551.wav?1579753942,1,0,false,"Old Sacramento, Sacramento, CA, USA",38.5845120826,-121.5052895265,30,30,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
38110087,4bf1d5ad-999f-42ae-ba24-a5c26a57a077,Wed Jan 29 2020 14:52:01 GMT-0800 (PST),2020-01-29,2020-01-29 23:52:01 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38110087,https://inaturalist-open-data.s3.amazonaws.com/photos/60522403/medium.jpg,https://static.inaturalist.org/sounds/56155.m4a?1580359227,1,0,false,"Tarwater Truck Trail, La Honda, CA, US",37.27620833,-122.224145,24,24,Common Raven,Corvus corax,Common Raven,Aves,8010
38343990,2d69b631-fc41-42de-8e4e-4c429181fff0,2020-02-05 3:56:54 PM PST,2020-02-05,2020-02-05 16:56:54 +0100,UTC,research,,https://www.inaturalist.org/observations/38343990,https://static.inaturalist.org/photos/60926478/medium.jpeg,https://static.inaturalist.org/sounds/56986.wav?1580949395,1,0,false,"Carriage Square, Oxnard, CA, USA",34.21548516,-119.18526523,8,8,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
38367526,f173b48a-d2be-43db-b4d3-7776115b99d0,2020-02-06 12:17:53 PM PST,2020-02-06,2020-02-06 13:17:53 +0100,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38367526,,https://static.inaturalist.org/sounds/57085.wav?1581020514,1,0,false,"Poway, CA, USA",33.0139198,-117.0303073,1299,1299,Common Raven,Corvus corax,Common Raven,Aves,8010
38451887,2751f680-f304-4cc4-bdd4-68d52408e46e,2020/02/08 3:11 PM PST,2020-02-08,2020-02-09 00:11:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38451887,,https://static.inaturalist.org/sounds/57309.m4a?1581220049,1,0,false,"Edenvale, San Jose, CA, USA",37.276841468,-121.8007658211,2,2,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
38451893,df3311d0-bcbe-4ee6-8070-7d9865a690f4,2020/02/08 2:54 PM PST,2020-02-08,2020-02-08 23:54:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38451893,,https://static.inaturalist.org/sounds/57314.m4a?1581220063,1,0,false,"Edenvale, San Jose, CA, USA",37.2772438562,-121.8013193403,2,2,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
38514465,924042e3-9b1c-4963-b3bd-22093494ef5a,2020/02/10 8:11 PM UTC,2020-02-10,,UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/38514465,,https://static.inaturalist.org/sounds/57443.m4a?1581365621,1,0,false,"Valley Springs, CA 95252, USA",38.1800296584,-120.8264355353,82,82,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
38525022,b60849dd-a946-4510-a5e4-e29651240e01,2020/02/10 3:04 PM PST,2020-02-10,2020-02-11 00:04:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38525022,,https://static.inaturalist.org/sounds/57472.m4a?1581386659,1,0,false,Pescadero Creek County Park,37.2759049968,-122.2244149257,15,15,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
38591370,b84cbffd-cb54-4e72-afc6-6edcf89fe4d2,2020-02-12 4:25:03 PM PST,2020-02-12,2020-02-13 01:25:03 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38591370,,https://static.inaturalist.org/sounds/57641.wav?1581560480,1,0,false,"Rosemont Square, Rosemont, CA, USA",38.55351016,-121.3505146,3,3,Merle d'Amérique,Turdus migratorius,American Robin,Aves,12727
38620561,f6d49c80-2108-4a21-aee1-dceb6131840e,2020/02/13 4:02 PM PST,2020-02-13,2020-02-14 01:02:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38620561,,https://static.inaturalist.org/sounds/57686.m4a?1581638574,1,0,false,"934 Shoreline Dr, San Mateo, CA 94404, USA",37.55867,-122.288451,189,189,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
38643024,3f417768-e63d-445c-b49b-0265c22f5e95,2020-02-14 10:44:00 AM PST,2020-02-14,2020-02-14 17:44:00 +0100,Central Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38643024,,https://static.inaturalist.org/sounds/57738.wav?1581705912,1,0,false,"Los Angeles, CA 90095, USA",34.0677434212,-118.4432216361,5,5,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
38689393,4b87a69f-47dc-4ba8-bf1b-3ba62c3a0aa5,2020/02/15 10:40 AM PST,2020-02-15,2020-02-15 19:40:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38689393,https://inaturalist-open-data.s3.amazonaws.com/photos/61527099/medium.jpg,https://static.inaturalist.org/sounds/58019.m4a?1581888996,1,0,false,"San Mateo County, CA, USA",37.2950656796,-122.2468083333,1,1,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
38700853,56e4e3b8-9938-453b-9bbb-6de9a70325b1,2020/02/15 2:12 PM PST,2020-02-15,2020-02-15 23:12:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38700853,,https://static.inaturalist.org/sounds/57906.wav?1581834694,1,0,false,Sam McDonald County Park,37.2842,-122.257482,52,52,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
38700856,df7d867a-d02d-4259-87ec-26d4af1fe8f2,2020/02/15 12:33 PM PST,2020-02-15,2020-02-15 21:33:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38700856,,https://static.inaturalist.org/sounds/57909.m4a?1581834704,1,0,false,Sam McDonald County Park,37.2847973724,-122.2586321543,61,61,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
