id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
37208653,49d404f8-08e7-4ab8-8d8a-3ccec239d231,2020/01/02 12:42 PM PST,2020-01-02,2020-01-02 20:42:00 UTC,Pacific Time (US & Canada),118484,ronvanderhoff,Ron Vanderhoff,2020-01-02 23:35:45 UTC,2025-03-11 01:52:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37208653,https://inaturalist-open-data.s3.amazonaws.com/photos/58948384/medium.jpeg,,"",,1,0,false,,"Orange, California, United States",33.6654527778,-117.5851388889,,,,,false,,,white × black sage hybrid,Salvia apiana × mellifera,white × black sage hybrid,Plantae,545281,Tracheophyta,Salvia,
37308737,c4a38995-513d-4127-8ce5-723d2bd684f8,2020/01/05 10:10 AM PST,2020-01-05,2020-01-05 18:10:00 UTC,Pacific Time (US & Canada),118484,ronvanderhoff,Ron Vanderhoff,2020-01-05 19:18:29 UTC,2025-05-18 17:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37308737,https://inaturalist-open-data.s3.amazonaws.com/photos/59121406/medium.jpeg,,"",,2,0,false,,"Newport Coast, Newport Beach, CA, USA",33.5856861111,-117.8347944444,,,,open,false,,,Nuttall's scrub oak,Quercus dumosa,Nuttall's scrub oak,Plantae,64137,Tracheophyta,Quercus,Quercus dumosa
37353128,4f307e8a-a932-44f9-ada7-14d7ad0bc099,2020-01-06T23:39:25.000Z,2020-01-06,2020-01-06 23:39:25 UTC,Pacific Time (US & Canada),2102052,hberg,Harrison Rosenberg,2020-01-06 23:39:31 UTC,2020-05-03 03:37:06 UTC,research,,https://www.inaturalist.org/observations/37353128,https://inaturalist-open-data.s3.amazonaws.com/photos/59199801/medium.jpeg,,"",,1,0,false,333,Los Angeles,34.1432796,-118.5367811,,,,,false,,,purple sage,Salvia leucophylla,purple sage,Plantae,58191,Tracheophyta,Salvia,Salvia leucophylla
37355492,336aee97-d331-4737-8989-3f34191dfdf0,2020-01-01,2020-01-01,,Pacific Time (US & Canada),932255,sadie_hickey,Sadie Hickey,2020-01-07 01:02:48 UTC,2026-01-09 16:48:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37355492,https://inaturalist-open-data.s3.amazonaws.com/photos/59204510/medium.jpeg,,"",Saw this shrub frequently across many burned areas. Thought it was Scotch broom at first but looks more like Ceanothus. No flowers unfortunately,2,0,false,2,"Calistoga, CA 94515, USA",38.5658574658,-122.6600273699,235,235,,,false,gps,gps,Parry ceanothus,Ceanothus parryi,Parry ceanothus,Plantae,64588,Tracheophyta,Ceanothus,Ceanothus parryi
37373887,e27987ba-8510-4037-8b01-afaf0db0f8a1,2020/01/04 1:28 PM PST,2020-01-04,2020-01-04 21:28:00 UTC,Pacific Time (US & Canada),205708,rhjackso,Remington Jackson,2020-01-07 17:07:27 UTC,2022-07-26 20:06:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37373887,https://inaturalist-open-data.s3.amazonaws.com/photos/59237686/medium.jpeg,,"",,1,0,false,,"Inyo County, CA, USA",36.8631138889,-117.2004305556,30,30,,,false,,,Death Valley Sage,Salvia funerea,Death Valley Sage,Plantae,67813,Tracheophyta,Salvia,Salvia funerea
37375930,25ab486e-4370-48bb-bfba-2b6808573a62,2020-01-07 10:28:47 AM PST,2020-01-07,2020-01-07 10:28:47 UTC,UTC,1386692,chrishargreaves,,2020-01-07 18:31:52 UTC,2024-11-12 21:33:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37375930,https://inaturalist-open-data.s3.amazonaws.com/photos/59241462/medium.jpeg,,"",,1,0,false,2,"La Habra Heights, CA 90631, USA",33.96637329,-117.9179782,7,7,,open,false,,,chick lupine,Lupinus microcarpus,chick lupine,Plantae,57069,Tracheophyta,Lupinus,Lupinus microcarpus
37384297,8d896f77-4df8-41a7-a7be-76d3c2903b9f,2020/01/04 10:33 AM PST,2020-01-04,2020-01-04 18:33:00 UTC,Pacific Time (US & Canada),14811,snakeinmypocket,Vince Scheidt,2020-01-08 00:07:13 UTC,2022-06-03 11:17:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37384297,https://inaturalist-open-data.s3.amazonaws.com/photos/59254950/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",32.7146166667,-116.2326555556,,,,,false,,,chia,Salvia columbariae,Chia,Plantae,53200,Tracheophyta,Salvia,Salvia columbariae
37464081,fabdb429-ddd6-4cfa-95ef-b61b3dea45ea,2020-01-10 12:17:42 PM PST,2020-01-10,2020-01-10 12:17:42 UTC,UTC,2515236,plant_ancestors,"",2020-01-10 20:20:36 UTC,2021-05-09 21:11:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37464081,https://inaturalist-open-data.s3.amazonaws.com/photos/59396243/medium.jpeg,,"",,2,0,false,2,"Long Beach, CA 90806, USA",33.80716439,-118.17942549,4,4,,,false,,,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
37496580,74473260-2c33-4a9b-9190-0d00d2b8e48e,Sat Jan 11 2020 08:52:21 GMT-0800 (PST),2020-01-11,2020-01-11 08:52:21 UTC,UTC,1771719,connectacopia,Scott C. Smith,2020-01-11 20:40:46 UTC,2020-08-17 17:52:52 UTC,research,,https://www.inaturalist.org/observations/37496580,https://static.inaturalist.org/photos/59452224/medium.jpg,,"","Spiny, down-curving branch tips ",1,0,false,3,"Angeles National Forest, Palmdale, CA, US",34.29867167,-118.02223333,4,4,,,false,,,chaparral whitethorn,Ceanothus leucodermis,chaparral whitethorn,Plantae,76182,Tracheophyta,Ceanothus,Ceanothus leucodermis
37533730,58ae56d9-3f65-4540-b8ff-b8cf54a060a4,Sun Jan 12 2020 10:14:30 GMT-0800 (PST),2020-01-12,2020-01-12 18:14:30 UTC,Pacific Time (US & Canada),266196,shrike2,"",2020-01-12 20:36:11 UTC,2024-06-18 22:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37533730,https://inaturalist-open-data.s3.amazonaws.com/photos/59519882/medium.jpg,,"",,2,0,false,3,"California, US",32.9924373841,-118.5280703094,5,29039,,obscured,true,,,bigpod ceanothus,Ceanothus megacarpus,bigpod ceanothus,Plantae,76185,Tracheophyta,Ceanothus,Ceanothus megacarpus
